# ----------------------------------------
# All Web Site Data
# User Explorer
# 20170301-20170430
# ----------------------------------------

Client ID,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1862616832.1488412592,11,00:14:01,0.00%,US$0.00,0,0.00%
1863838316.1492674901,11,00:14:24,0.00%,US$0.00,0,0.00%
1908114577.1488636002,11,00:04:25,36.36%,US$0.00,0,0.00%
1920016634.1490956355,11,00:11:59,0.00%,US$0.00,0,0.00%
1962436701.1490598330,11,00:13:21,36.36%,US$0.00,0,0.00%
2012416980.1491552131,11,00:06:35,36.36%,US$0.00,0,0.00%
2017953795.1491999265,11,00:10:32,27.27%,US$0.00,0,0.00%
2039105413.1490654761,11,00:01:07,9.09%,US$0.00,0,0.00%
2065105205.1480805911,11,00:14:03,18.18%,US$0.00,0,0.00%
2072707352.1490864054,11,00:17:35,18.18%,US$0.00,0,0.00%
2082723312.1491882684,11,00:13:33,9.09%,US$0.00,0,0.00%
210153262.1488473532,11,00:05:32,27.27%,US$0.00,0,0.00%
2114474839.1491311832,11,00:07:14,9.09%,US$0.00,0,0.00%
2122648351.1490223316,11,00:22:49,27.27%,US$0.00,0,0.00%
2129120480.1489405585,11,00:03:39,36.36%,US$0.00,0,0.00%
2147008622.1475207004,11,00:14:33,27.27%,US$0.00,0,0.00%
224328119.1490703182,11,00:11:21,9.09%,US$0.00,0,0.00%
283467777.1492701961,11,00:14:11,27.27%,US$0.00,0,0.00%
320711262.1489014094,11,00:05:53,9.09%,US$0.00,0,0.00%
345262839.1484469122,11,00:00:06,90.91%,US$0.00,0,0.00%
39481378.1488341229,11,00:09:04,27.27%,US$0.00,0,0.00%
4261421.1489850564,11,00:03:59,18.18%,US$0.00,0,0.00%
432248990.1490774869,11,00:16:45,9.09%,US$0.00,0,0.00%
459758356.1484742995,11,00:12:36,0.00%,US$0.00,0,0.00%
464057647.1489247878,11,00:10:57,9.09%,US$0.00,0,0.00%
469846189.1484828510,11,00:05:10,9.09%,US$0.00,0,0.00%
480138488.1489655216,11,00:09:19,9.09%,US$0.00,0,0.00%
480253048.1488372801,11,00:31:49,27.27%,US$0.00,0,0.00%
482051666.1490599379,11,00:13:48,9.09%,US$0.00,0,0.00%
576162932.1488786506,11,00:07:31,18.18%,US$0.00,0,0.00%
576500982.1487240933,11,00:03:55,18.18%,US$0.00,0,0.00%
583974319.1479994506,11,00:04:13,27.27%,US$0.00,0,0.00%
600586511.1492048788,11,00:18:37,9.09%,US$0.00,0,0.00%
610171051.1491424753,11,00:03:37,36.36%,US$0.00,0,0.00%
628878030.1488117780,11,00:08:25,9.09%,US$0.00,0,0.00%
639192080.1489063030,11,00:07:17,54.55%,US$0.00,0,0.00%
643827106.1490864640,11,00:06:54,9.09%,US$0.00,0,0.00%
685217477.1482043645,11,00:03:19,9.09%,US$0.00,0,0.00%
705028743.1488692730,11,00:08:55,0.00%,US$0.00,0,0.00%
711210841.1486522670,11,00:05:41,18.18%,US$0.00,0,0.00%
82737275.1483656599,11,00:00:00,100.00%,US$0.00,0,0.00%
846678505.1490153573,11,00:03:42,45.45%,US$0.00,0,0.00%
873727709.1489059622,11,00:28:43,9.09%,US$0.00,0,0.00%
877152536.1490052947,11,00:07:55,45.45%,US$0.00,0,0.00%
890400477.1489552214,11,00:04:58,0.00%,US$0.00,0,0.00%
916803927.1488960380,11,00:07:22,27.27%,US$0.00,0,0.00%
9454875.1480861393,11,00:05:15,9.09%,US$0.00,0,0.00%
954555599.1479866841,11,00:00:41,27.27%,US$0.00,0,0.00%
973791180.1491920690,11,00:14:44,0.00%,US$0.00,0,0.00%
1034051080.1488993992,10,00:03:38,30.00%,US$0.00,0,0.00%
1050071592.1490225421,10,00:08:54,0.00%,US$0.00,0,0.00%
1053343963.1489820324,10,00:23:36,10.00%,US$0.00,0,0.00%
1056819542.1487549059,10,00:00:33,80.00%,US$0.00,0,0.00%
1064167045.1491980022,10,00:10:42,10.00%,US$0.00,0,0.00%
1122847677.1484928893,10,00:00:08,80.00%,US$0.00,0,0.00%
114191210.1490237961,10,00:02:19,20.00%,US$0.00,0,0.00%
1143951922.1492871021,10,00:05:44,10.00%,US$0.00,0,0.00%
1181789742.1488693215,10,00:07:31,30.00%,US$0.00,0,0.00%
1192707616.1488898047,10,00:09:57,10.00%,US$0.00,0,0.00%
1194667588.1486961075,10,00:18:30,10.00%,US$0.00,0,0.00%
1201925558.1489456344,10,00:08:27,10.00%,US$0.00,0,0.00%
1207113596.1488649793,10,00:11:03,20.00%,US$0.00,0,0.00%
1207724832.1477978118,10,00:23:11,20.00%,US$0.00,0,0.00%
1268347914.1492846484,10,00:18:10,0.00%,US$0.00,0,0.00%
1273999773.1489753202,10,00:11:26,10.00%,US$0.00,0,0.00%
1293684303.1488594140,10,00:05:26,20.00%,US$0.00,0,0.00%
1297801929.1493284911,10,00:17:53,20.00%,US$0.00,0,0.00%
1310834008.1488013966,10,00:03:52,20.00%,US$0.00,0,0.00%
1312141400.1489801580,10,00:01:05,50.00%,US$0.00,0,0.00%
1320357639.1484999233,10,00:05:53,20.00%,US$0.00,0,0.00%
1351074160.1489628153,10,00:04:01,80.00%,US$0.00,0,0.00%
1354466725.1488642421,10,00:02:37,30.00%,US$0.00,0,0.00%
1366702086.1488839720,10,00:04:12,10.00%,US$0.00,0,0.00%
1396004264.1490156841,10,00:18:20,10.00%,US$0.00,0,0.00%
140739775.1488706492,10,00:05:12,50.00%,US$0.00,0,0.00%
1416776513.1490858214,10,00:03:39,30.00%,US$0.00,0,0.00%
1461638069.1483099960,10,00:04:41,10.00%,US$0.00,0,0.00%
151952022.1492356467,10,00:17:41,0.00%,US$0.00,0,0.00%
1543718320.1490749409,10,00:04:10,20.00%,US$0.00,0,0.00%
1552332645.1486637945,10,00:05:22,10.00%,US$0.00,0,0.00%
1618470489.1488450255,10,00:05:13,20.00%,US$0.00,0,0.00%
1623334928.1490167297,10,00:05:34,10.00%,US$0.00,0,0.00%
163053878.1491259619,10,00:09:35,10.00%,US$0.00,0,0.00%
1642705999.1491875799,10,00:05:21,20.00%,US$0.00,0,0.00%
1642949427.1489841700,10,00:12:40,30.00%,US$0.00,0,0.00%
1710512702.1490005508,10,00:06:58,20.00%,US$0.00,0,0.00%
1719942818.1491807277,10,00:01:18,10.00%,US$0.00,0,0.00%
174801280.1486063447,10,00:02:38,10.00%,US$0.00,0,0.00%
1758143908.1488521307,10,00:00:44,30.00%,US$0.00,0,0.00%
1761299964.1487269514,10,00:08:42,10.00%,US$0.00,0,0.00%
1790472954.1484533854,10,00:14:03,30.00%,US$0.00,0,0.00%
1800708213.1486922864,10,00:20:16,10.00%,US$0.00,0,0.00%
1810186561.1485672329,10,00:03:03,50.00%,US$0.00,0,0.00%
1825298162.1492147557,10,00:03:42,30.00%,US$0.00,0,0.00%
184914516.1487167631,10,00:08:39,30.00%,US$0.00,0,0.00%
1895522068.1486710332,10,00:03:12,50.00%,US$0.00,0,0.00%
1895827482.1491572376,10,00:05:41,30.00%,US$0.00,0,0.00%
1914243362.1490836590,10,00:14:54,20.00%,US$0.00,0,0.00%
1918315783.1477664124,10,00:05:06,20.00%,US$0.00,0,0.00%
1932313439.1490055476,10,00:10:56,10.00%,US$0.00,0,0.00%
1939188561.1491915361,10,00:06:27,10.00%,US$0.00,0,0.00%
1965248916.1470657449,10,00:09:52,10.00%,US$0.00,0,0.00%
1966358383.1486870986,10,00:05:44,10.00%,US$0.00,0,0.00%
1998603507.1492210562,10,00:14:43,30.00%,US$0.00,0,0.00%
2010090247.1482600621,10,00:09:37,30.00%,US$0.00,0,0.00%
2018177660.1489576688,10,00:09:07,30.00%,US$0.00,0,0.00%
2042850280.1485095053,10,00:05:22,0.00%,US$0.00,0,0.00%
2125467702.1489548974,10,00:00:12,90.00%,US$0.00,0,0.00%
2145148798.1486279070,10,00:10:08,0.00%,US$0.00,0,0.00%
2601934.1488631984,10,00:01:47,10.00%,US$0.00,0,0.00%
26555449.1491516131,10,00:15:22,20.00%,US$0.00,0,0.00%
279084287.1488132725,10,00:06:43,0.00%,US$0.00,0,0.00%
332480118.1479765589,10,00:02:50,20.00%,US$0.00,0,0.00%
365034575.1493250805,10,00:01:35,30.00%,US$0.00,0,0.00%
373291775.1486985104,10,00:01:30,50.00%,US$0.00,0,0.00%
379035600.1482939728,10,00:03:31,0.00%,US$0.00,0,0.00%
392608245.1491378025,10,00:08:27,0.00%,US$0.00,0,0.00%
398095682.1491775921,10,00:09:25,10.00%,US$0.00,0,0.00%
400960398.1470362368,10,00:06:04,30.00%,US$0.00,0,0.00%
417774262.1492564339,10,00:12:06,20.00%,US$0.00,0,0.00%
451827474.1490800622,10,00:04:00,50.00%,US$0.00,0,0.00%
455603707.1469391057,10,00:02:26,0.00%,US$0.00,0,0.00%
462662149.1489232530,10,00:04:33,50.00%,US$0.00,0,0.00%
463165799.1481166835,10,00:12:44,0.00%,US$0.00,0,0.00%
479225151.1482131480,10,00:11:42,10.00%,US$0.00,0,0.00%
487114990.1483486756,10,00:07:11,20.00%,US$0.00,0,0.00%
501078769.1490699697,10,00:07:19,10.00%,US$0.00,0,0.00%
501639874.1489121991,10,00:06:54,30.00%,US$0.00,0,0.00%
503502053.1488002883,10,00:13:13,10.00%,US$0.00,0,0.00%
512226232.1490837046,10,00:08:35,10.00%,US$0.00,0,0.00%
51572399.1483623837,10,00:07:00,0.00%,US$0.00,0,0.00%
529662232.1489140798,10,00:14:43,20.00%,US$0.00,0,0.00%
53613238.1486000084,10,00:03:54,40.00%,US$0.00,0,0.00%
545916425.1493164265,10,00:04:26,30.00%,US$0.00,0,0.00%
552736383.1489658201,10,00:03:01,40.00%,US$0.00,0,0.00%
574527621.1477899089,10,00:10:44,0.00%,US$0.00,0,0.00%
576567991.1481844044,10,00:02:30,80.00%,US$0.00,0,0.00%
586718178.1491094832,10,00:05:27,20.00%,US$0.00,0,0.00%
605866440.1491108955,10,00:15:14,10.00%,US$0.00,0,0.00%
625705053.1489163058,10,00:24:46,0.00%,US$0.00,0,0.00%
634213882.1488116348,10,00:10:23,10.00%,US$0.00,0,0.00%
686717691.1489136301,10,00:05:10,10.00%,US$0.00,0,0.00%
715075443.1489137811,10,00:06:47,10.00%,US$0.00,0,0.00%
723450000.1491730542,10,00:14:18,20.00%,US$0.00,0,0.00%
738157147.1490826572,10,00:07:59,10.00%,US$0.00,0,0.00%
789863885.1491259190,10,00:04:10,40.00%,US$0.00,0,0.00%
794466078.1490689478,10,00:06:00,80.00%,US$0.00,0,0.00%
827292992.1487829127,10,00:11:25,20.00%,US$0.00,0,0.00%
834986825.1489099209,10,00:13:12,10.00%,US$0.00,0,0.00%
864721437.1488819585,10,00:02:10,30.00%,US$0.00,0,0.00%
896908101.1467672373,10,00:04:21,40.00%,US$0.00,0,0.00%
898460678.1489814474,10,00:07:44,20.00%,US$0.00,0,0.00%
946609140.1482721762,10,00:07:50,40.00%,US$0.00,0,0.00%
94810356.1486953101,10,00:03:38,60.00%,US$0.00,0,0.00%
949867080.1492207178,10,00:01:46,30.00%,US$0.00,0,0.00%
953735475.1484932818,10,00:03:28,60.00%,US$0.00,0,0.00%
95602197.1481508928,10,00:05:21,40.00%,US$0.00,0,0.00%
956334975.1489143208,10,00:15:48,10.00%,US$0.00,0,0.00%
963863486.1488420556,10,00:03:46,40.00%,US$0.00,0,0.00%
968578988.1488850116,10,00:04:42,30.00%,US$0.00,0,0.00%
974356389.1489415622,10,00:02:37,20.00%,US$0.00,0,0.00%
982637271.1489664041,10,00:01:24,50.00%,US$0.00,0,0.00%
1006319717.1489613624,9,00:12:19,11.11%,US$0.00,0,0.00%
1025527198.1469352553,9,00:03:52,11.11%,US$0.00,0,0.00%
1025572386.1490030057,9,00:06:35,0.00%,US$0.00,0,0.00%
1026684972.1492901755,9,00:10:39,33.33%,US$0.00,0,0.00%
1057691532.1478076365,9,00:05:09,22.22%,US$0.00,0,0.00%
1076986179.1491539245,9,00:07:43,11.11%,US$0.00,0,0.00%
1082785168.1491643250,9,00:12:28,22.22%,US$0.00,0,0.00%
1101883592.1488498024,9,00:08:54,55.56%,US$0.00,0,0.00%
1107487653.1483655621,9,00:05:27,22.22%,US$0.00,0,0.00%
111885233.1493238834,9,00:03:35,44.44%,US$0.00,0,0.00%
1121180916.1488721881,9,00:09:00,44.44%,US$0.00,0,0.00%
1130212323.1484088086,9,00:04:18,22.22%,US$0.00,0,0.00%
1134628416.1490112860,9,00:08:19,33.33%,US$0.00,0,0.00%
1169146802.1488672195,9,00:04:35,55.56%,US$0.00,0,0.00%
1174331602.1493120433,9,00:10:26,33.33%,US$0.00,0,0.00%
1192748674.1486035117,9,00:12:35,44.44%,US$0.00,0,0.00%
1195213429.1488027571,9,00:00:38,66.67%,US$0.00,0,0.00%
1204603409.1493162178,9,00:18:04,11.11%,US$0.00,0,0.00%
1209782103.1487401349,9,00:06:05,22.22%,US$0.00,0,0.00%
1222498932.1488643535,9,00:12:02,11.11%,US$0.00,0,0.00%
1236693070.1492965379,9,00:06:43,0.00%,US$0.00,0,0.00%
1274385767.1489764197,9,00:05:15,33.33%,US$0.00,0,0.00%
1274951036.1486123532,9,00:16:17,11.11%,US$0.00,0,0.00%
1279471087.1483981595,9,00:03:24,0.00%,US$0.00,0,0.00%
1295510604.1488632911,9,00:04:27,0.00%,US$0.00,0,0.00%
1298276345.1488641074,9,00:10:46,33.33%,US$0.00,0,0.00%
1304887193.1490710078,9,00:00:45,66.67%,US$0.00,0,0.00%
1326021043.1487386335,9,00:09:30,0.00%,US$0.00,0,0.00%
1332570838.1490440312,9,00:05:54,0.00%,US$0.00,0,0.00%
1332919365.1488626981,9,00:03:03,55.56%,US$0.00,0,0.00%
1337138463.1488731872,9,00:07:46,66.67%,US$0.00,0,0.00%
1365229405.1488753727,9,00:07:15,33.33%,US$0.00,0,0.00%
1378426214.1485349765,9,00:13:22,11.11%,US$0.00,0,0.00%
1407153636.1489185448,9,00:06:57,33.33%,US$0.00,0,0.00%
1413402161.1493015060,9,00:04:53,33.33%,US$0.00,0,0.00%
1495649001.1491359164,9,00:13:47,11.11%,US$0.00,0,0.00%
1523809024.1484752173,9,00:02:42,0.00%,US$0.00,0,0.00%
1534785922.1490494356,9,00:13:31,22.22%,US$0.00,0,0.00%
155140929.1492681518,9,00:15:54,22.22%,US$0.00,0,0.00%
1569380627.1481380976,9,00:12:17,11.11%,US$0.00,0,0.00%
1577680546.1488725403,9,00:02:21,22.22%,US$0.00,0,0.00%
1582506501.1492946485,9,00:08:52,22.22%,US$0.00,0,0.00%
158816924.1488982497,9,00:01:44,33.33%,US$0.00,0,0.00%
1599114135.1490279800,9,00:09:31,55.56%,US$0.00,0,0.00%
1606172785.1489456583,9,00:09:27,22.22%,US$0.00,0,0.00%
1607614115.1487841980,9,00:07:42,0.00%,US$0.00,0,0.00%
1608631974.1488811832,9,00:02:45,22.22%,US$0.00,0,0.00%
1630060844.1488374661,9,00:03:43,11.11%,US$0.00,0,0.00%
1672878341.1492610263,9,00:08:51,11.11%,US$0.00,0,0.00%
1698349901.1490928691,9,00:08:21,22.22%,US$0.00,0,0.00%
1706955801.1483848503,9,00:04:12,11.11%,US$0.00,0,0.00%
1725886342.1491922037,9,00:10:32,0.00%,US$0.00,0,0.00%
1742207652.1492518061,9,00:10:35,11.11%,US$0.00,0,0.00%
1747650882.1489534335,9,00:18:41,22.22%,US$0.00,0,0.00%
1769924334.1493181474,9,00:21:36,0.00%,US$0.00,0,0.00%
1773526113.1490587018,9,00:15:09,33.33%,US$0.00,0,0.00%
1773705081.1487521016,9,00:01:25,11.11%,US$0.00,0,0.00%
177452095.1489243810,9,00:15:03,11.11%,US$0.00,0,0.00%
1806827242.1491501675,9,00:07:05,22.22%,US$0.00,0,0.00%
1807480979.1465594974,9,00:05:51,44.44%,US$0.00,0,0.00%
1810721479.1486961851,9,00:01:27,44.44%,US$0.00,0,0.00%
1817304067.1492863291,9,00:05:32,11.11%,US$0.00,0,0.00%
183698649.1493158813,9,00:04:39,0.00%,US$0.00,0,0.00%
1862146951.1489517311,9,00:16:47,22.22%,US$0.00,0,0.00%
1892472957.1492557410,9,00:06:42,22.22%,US$0.00,0,0.00%
19060494.1488725852,9,00:07:07,22.22%,US$0.00,0,0.00%
1906253765.1487143539,9,00:10:41,0.00%,US$0.00,0,0.00%
1920228861.1490184056,9,00:04:00,44.44%,US$0.00,0,0.00%
1925721333.1488517919,9,00:14:43,22.22%,US$0.00,0,0.00%
194143375.1491569454,9,00:09:35,11.11%,US$0.00,0,0.00%
1942039218.1488966615,9,00:02:11,33.33%,US$0.00,0,0.00%
1949821428.1488336807,9,00:04:16,11.11%,US$0.00,0,0.00%
1965410221.1491809059,9,00:04:00,0.00%,US$0.00,0,0.00%
1969155685.1486459267,9,00:02:15,55.56%,US$0.00,0,0.00%
1990709125.1491272584,9,00:05:54,22.22%,US$0.00,0,0.00%
1993564919.1488831205,9,00:04:16,22.22%,US$0.00,0,0.00%
201332158.1488926348,9,00:06:48,44.44%,US$0.00,0,0.00%
2021214024.1492326368,9,00:02:49,11.11%,US$0.00,0,0.00%
2040280371.1490943344,9,00:00:00,100.00%,US$0.00,0,0.00%
2043365660.1490071135,9,00:01:56,55.56%,US$0.00,0,0.00%
2054993292.1489812520,9,00:12:30,33.33%,US$0.00,0,0.00%
2059506302.1473608978,9,00:00:56,33.33%,US$0.00,0,0.00%
2069036646.1490401903,9,00:04:19,33.33%,US$0.00,0,0.00%
207367055.1493352377,9,00:36:05,0.00%,US$0.00,0,0.00%
2090834804.1480467053,9,00:02:06,11.11%,US$0.00,0,0.00%
2109286854.1491573047,9,00:04:43,33.33%,US$0.00,0,0.00%
2116010517.1490938202,9,00:06:00,22.22%,US$0.00,0,0.00%
2127457017.1470590471,9,00:07:57,0.00%,US$0.00,0,0.00%
2141931647.1485232832,9,00:27:35,33.33%,US$0.00,0,0.00%
2145034572.1487766205,9,00:04:10,66.67%,US$0.00,0,0.00%
217349334.1491186479,9,00:08:46,0.00%,US$0.00,0,0.00%
227575784.1490007158,9,00:04:19,55.56%,US$0.00,0,0.00%
233677974.1488805938,9,00:12:03,22.22%,US$0.00,0,0.00%
235997879.1486506279,9,00:14:32,0.00%,US$0.00,0,0.00%
277885998.1490088852,9,00:06:27,22.22%,US$0.00,0,0.00%
290535294.1485258737,9,00:07:17,22.22%,US$0.00,0,0.00%
29735801.1491804747,9,00:02:15,44.44%,US$0.00,0,0.00%
310765085.1489846345,9,00:03:59,22.22%,US$0.00,0,0.00%
319940526.1493354888,9,00:13:00,0.00%,US$0.00,0,0.00%
324597633.1490178168,9,00:04:59,44.44%,US$0.00,0,0.00%
333237774.1486659133,9,00:07:54,22.22%,US$0.00,0,0.00%
3333021.1488330760,9,00:15:23,11.11%,US$0.00,0,0.00%
333558827.1489573357,9,00:07:02,22.22%,US$0.00,0,0.00%
402333263.1483889175,9,00:03:49,77.78%,US$0.00,0,0.00%
405383922.1488505172,9,00:07:00,33.33%,US$0.00,0,0.00%
41249806.1491978512,9,00:10:44,0.00%,US$0.00,0,0.00%
416805043.1489714289,9,00:06:39,22.22%,US$0.00,0,0.00%
424534486.1483602884,9,00:06:51,22.22%,US$0.00,0,0.00%
427984778.1487422834,9,00:04:02,11.11%,US$0.00,0,0.00%
44369094.1475618932,9,00:00:34,77.78%,US$0.00,0,0.00%
444194732.1483175591,9,00:05:04,11.11%,US$0.00,0,0.00%
444362373.1489746198,9,00:12:37,11.11%,US$0.00,0,0.00%
444764476.1493387480,9,00:17:32,0.00%,US$0.00,0,0.00%
445419878.1486366848,9,00:19:12,0.00%,US$0.00,0,0.00%
471018032.1490741462,9,00:05:10,33.33%,US$0.00,0,0.00%
489897720.1488804474,9,00:16:33,22.22%,US$0.00,0,0.00%
506835610.1490492398,9,00:03:07,44.44%,US$0.00,0,0.00%
528510356.1492583501,9,00:18:09,0.00%,US$0.00,0,0.00%
52854620.1491966541,9,00:04:14,11.11%,US$0.00,0,0.00%
538286315.1488312589,9,00:11:05,11.11%,US$0.00,0,0.00%
543233751.1489482621,9,00:11:32,11.11%,US$0.00,0,0.00%
545465668.1485599127,9,00:00:13,66.67%,US$0.00,0,0.00%
548277487.1488903856,9,00:12:13,11.11%,US$0.00,0,0.00%
548661326.1484726421,9,00:19:06,0.00%,US$0.00,0,0.00%
550039296.1485929309,9,00:18:32,22.22%,US$0.00,0,0.00%
580626013.1483948790,9,00:04:08,22.22%,US$0.00,0,0.00%
585887836.1489936751,9,00:10:31,11.11%,US$0.00,0,0.00%
58818153.1493245832,9,00:05:13,0.00%,US$0.00,0,0.00%
624745748.1492005856,9,00:20:25,22.22%,US$0.00,0,0.00%
653270895.1492688812,9,00:06:24,22.22%,US$0.00,0,0.00%
680434659.1476703674,9,00:03:10,11.11%,US$0.00,0,0.00%
683231911.1487089932,9,00:22:04,22.22%,US$0.00,0,0.00%
684224260.1489568030,9,00:03:45,66.67%,US$0.00,0,0.00%
686838342.1489329017,9,00:01:27,11.11%,US$0.00,0,0.00%
711913448.1490570741,9,00:06:54,11.11%,US$0.00,0,0.00%
717776238.1488585776,9,00:25:24,22.22%,US$0.00,0,0.00%
720699118.1488819191,9,00:09:37,11.11%,US$0.00,0,0.00%
724042269.1489392339,9,00:07:00,11.11%,US$0.00,0,0.00%
726730366.1477027365,9,00:13:11,11.11%,US$0.00,0,0.00%
737348840.1487744522,9,00:19:20,0.00%,US$0.00,0,0.00%
747451595.1488674128,9,00:15:17,11.11%,US$0.00,0,0.00%
750177052.1488751091,9,00:09:52,33.33%,US$0.00,0,0.00%
756765217.1481030237,9,00:11:55,0.00%,US$0.00,0,0.00%
760571080.1490453561,9,01:08:35,44.44%,US$0.00,0,0.00%
762523420.1489718011,9,00:20:06,11.11%,US$0.00,0,0.00%
798988669.1491403476,9,00:05:29,33.33%,US$0.00,0,0.00%
805345995.1488439515,9,00:00:19,88.89%,US$0.00,0,0.00%
810764620.1489941315,9,00:05:03,22.22%,US$0.00,0,0.00%
817701010.1489379888,9,00:04:55,11.11%,US$0.00,0,0.00%
821961704.1490871303,9,00:04:53,33.33%,US$0.00,0,0.00%
836801955.1488697982,9,00:06:33,33.33%,US$0.00,0,0.00%
852575452.1491613019,9,00:11:57,11.11%,US$0.00,0,0.00%
854266807.1490690480,9,00:04:17,11.11%,US$0.00,0,0.00%
858246793.1489455987,9,00:04:04,11.11%,US$0.00,0,0.00%
864356539.1492878896,9,00:07:00,0.00%,US$0.00,0,0.00%
876180414.1489681452,9,00:10:54,0.00%,US$0.00,0,0.00%
876652202.1481098603,9,00:01:16,0.00%,US$0.00,0,0.00%
890188827.1490311700,9,00:07:05,11.11%,US$0.00,0,0.00%
937679184.1485863911,9,00:19:10,11.11%,US$0.00,0,0.00%
978863901.1488802685,9,00:08:29,11.11%,US$0.00,0,0.00%
981047984.1488199602,9,00:00:44,66.67%,US$0.00,0,0.00%
1006992346.1493221985,8,00:18:22,0.00%,US$0.00,0,0.00%
1014598524.1491260879,8,00:10:57,25.00%,US$0.00,0,0.00%
10239463.1489195079,8,00:00:53,50.00%,US$0.00,0,0.00%
1030973328.1486730052,8,00:07:11,12.50%,US$0.00,0,0.00%
1043849157.1486985043,8,00:00:33,12.50%,US$0.00,0,0.00%
1045125987.1490882506,8,00:02:31,25.00%,US$0.00,0,0.00%
1075976087.1491752155,8,00:11:09,25.00%,US$0.00,0,0.00%
1080783445.1488611477,8,00:13:47,37.50%,US$0.00,0,0.00%
1102559099.1483272907,8,00:05:10,12.50%,US$0.00,0,0.00%
110289619.1484701327,8,00:03:42,12.50%,US$0.00,0,0.00%
1115699737.1489659900,8,00:11:47,25.00%,US$0.00,0,0.00%
1121512638.1490931016,8,00:07:23,25.00%,US$0.00,0,0.00%
1141726150.1481424223,8,00:01:41,62.50%,US$0.00,0,0.00%
1164129461.1489479517,8,00:20:14,12.50%,US$0.00,0,0.00%
1171577633.1493304357,8,00:03:13,12.50%,US$0.00,0,0.00%
1173307845.1489131353,8,00:07:08,12.50%,US$0.00,0,0.00%
118817320.1492512267,8,00:10:27,12.50%,US$0.00,0,0.00%
1198295942.1490003901,8,00:12:16,37.50%,US$0.00,0,0.00%
1199718878.1491488629,8,00:18:36,12.50%,US$0.00,0,0.00%
1202881830.1487485904,8,00:01:23,12.50%,US$0.00,0,0.00%
1222028670.1489995102,8,00:13:59,12.50%,US$0.00,0,0.00%
1225532064.1492883374,8,00:17:55,25.00%,US$0.00,0,0.00%
1243063987.1488819392,8,00:04:33,75.00%,US$0.00,0,0.00%
1246376189.1488629803,8,00:26:02,37.50%,US$0.00,0,0.00%
1258696876.1493076935,8,00:03:00,37.50%,US$0.00,0,0.00%
1265841583.1488372048,8,00:05:50,12.50%,US$0.00,0,0.00%
1268782246.1491436178,8,00:21:34,0.00%,US$0.00,0,0.00%
1282274839.1493049934,8,00:12:49,12.50%,US$0.00,0,0.00%
1289588832.1491856286,8,00:00:58,87.50%,US$0.00,0,0.00%
1292232824.1486967968,8,00:05:21,37.50%,US$0.00,0,0.00%
1295549383.1488791222,8,00:02:24,75.00%,US$0.00,0,0.00%
1305034719.1478327492,8,00:04:46,0.00%,US$0.00,0,0.00%
1313721909.1489286076,8,00:04:41,37.50%,US$0.00,0,0.00%
1315669604.1486656851,8,00:06:12,87.50%,US$0.00,0,0.00%
1322108232.1492379597,8,00:17:33,12.50%,US$0.00,0,0.00%
1330286174.1492167845,8,00:07:57,25.00%,US$0.00,0,0.00%
1341169305.1492963178,8,00:09:44,25.00%,US$0.00,0,0.00%
1361532579.1491307517,8,00:06:44,25.00%,US$0.00,0,0.00%
1363331021.1488839118,8,00:03:04,12.50%,US$0.00,0,0.00%
1368528169.1492405647,8,00:02:02,12.50%,US$0.00,0,0.00%
1380085819.1471941324,8,00:05:29,12.50%,US$0.00,0,0.00%
1380608137.1484634829,8,00:01:12,25.00%,US$0.00,0,0.00%
1388484340.1489130946,8,00:09:44,37.50%,US$0.00,0,0.00%
1390992612.1487068263,8,00:08:18,12.50%,US$0.00,0,0.00%
140305831.1490282575,8,00:05:09,25.00%,US$0.00,0,0.00%
1412717530.1488280736,8,00:09:36,0.00%,US$0.00,0,0.00%
1434080337.1490366774,8,00:16:29,12.50%,US$0.00,0,0.00%
1453741789.1491375753,8,00:05:55,25.00%,US$0.00,0,0.00%
1462446685.1486886917,8,00:00:12,62.50%,US$0.00,0,0.00%
1479061313.1488935025,8,00:10:10,0.00%,US$0.00,0,0.00%
1486319646.1491676434,8,00:10:21,25.00%,US$0.00,0,0.00%
1495129081.1492775836,8,00:09:08,0.00%,US$0.00,0,0.00%
1518647050.1490522864,8,00:13:33,25.00%,US$0.00,0,0.00%
1521747880.1488592282,8,00:04:40,25.00%,US$0.00,0,0.00%
1531728803.1488359449,8,00:18:42,25.00%,US$0.00,0,0.00%
1533952594.1485850482,8,00:02:26,25.00%,US$0.00,0,0.00%
1536660136.1492311802,8,00:20:40,25.00%,US$0.00,0,0.00%
1541960952.1489629334,8,00:03:59,62.50%,US$0.00,0,0.00%
1542908345.1488841127,8,00:00:50,50.00%,US$0.00,0,0.00%
1555393821.1491175091,8,00:12:42,0.00%,US$0.00,0,0.00%
1573656515.1483802909,8,00:01:58,12.50%,US$0.00,0,0.00%
1584850406.1486556347,8,00:05:16,25.00%,US$0.00,0,0.00%
1594662021.1484229132,8,00:00:53,12.50%,US$0.00,0,0.00%
160989854.1490128566,8,00:04:50,12.50%,US$0.00,0,0.00%
1620531055.1488205388,8,00:02:39,37.50%,US$0.00,0,0.00%
1630104663.1488127405,8,00:05:57,25.00%,US$0.00,0,0.00%
163577955.1491879929,8,00:05:28,37.50%,US$0.00,0,0.00%
164581115.1477263248,8,00:39:08,0.00%,US$0.00,0,0.00%
